ra,dec,brightness
62.0,84.0,4.683376389256313
150.0,82.0,4.683292975901673
7.0,85.0,4.681705601363165
172.0,75.0,4.679622312513443
308.0,81.0,4.679109567214103
201.0,80.0,4.6784630399505485
158.0,80.0,4.6747917235577825
111.0,87.0,4.672267244426057
142.0,80.0,4.669427067145847
265.0,84.0,4.6689881782743745
199.0,79.0,4.667234288145258
200.0,-85.0,4.663653867004024
197.0,79.0,4.661903050376468
282.0,81.0,4.6612785713975935
287.0,83.0,4.659536251535496
118.0,-81.0,4.659192642511884
220.0,-86.0,4.657565154165328
258.0,-85.0,4.655158226619206
86.0,-85.0,4.653669631590115
197.0,84.0,4.65263815227292
163.0,82.0,4.652484453032411
276.0,87.0,4.65129498552702
12.0,-82.0,4.650423135814929
7.0,83.0,4.648533963146121
149.0,78.0,4.647712404313561
19.0,-83.0,4.646735235530956
33.0,-84.0,4.644281942929506
260.0,83.0,4.644203703204822
177.0,80.0,4.642560644296755
171.0,76.0,4.639323927396157
198.0,75.0,4.638358522347574
335.0,-86.0,4.637856772938249
42.0,-88.0,4.635827229282526
60.0,83.0,4.63491035612613
14.0,-80.0,4.634289101142007
188.0,-86.0,4.633363646978677
116.0,-87.0,4.63194648495136
237.0,79.0,4.63121041395906
273.0,-86.0,4.629336308601243
343.0,83.0,4.6293218768128295
57.0,88.0,4.626921311408233
243.0,-89.0,4.625688916922405
147.0,-85.0,4.6250951853225795
179.0,75.0,4.624218955061533
205.0,87.0,4.6238299172897595
322.0,84.0,4.62243639406553
214.0,85.0,4.621130252737091
314.0,-82.0,4.6199625147890675
75.0,-84.0,4.619482304517748
61.0,-82.0,4.619197808780544
264.0,-86.0,4.61656390223075
103.0,81.0,4.615476136102974
260.0,-87.0,4.61425449282942
78.0,86.0,4.613016094063277
181.0,-88.0,4.612137867052929
108.0,83.0,4.609642058814933
256.0,82.0,4.606890059911615
261.0,85.0,4.604450451337478
181.0,77.0,4.596731628990366
197.0,81.0,4.595148754125862
43.0,85.0,4.592008072504776
239.0,-86.0,4.591144331825526
315.0,84.0,4.590135688624218
181.0,79.0,4.588800528163602
356.0,-89.0,4.58872739137002
325.0,-81.0,4.588543757260155
316.0,-86.0,4.588320545852814
36.0,-84.0,4.587474112257863
262.0,84.0,4.5857945278633085
183.0,80.0,4.585703371185236
291.0,85.0,4.584273336674901
214.0,-86.0,4.579699079051203
130.0,81.0,4.578264395067749
189.0,81.0,4.576963409742292
184.0,84.0,4.571080375920975
161.0,81.0,4.5703000280692425
43.0,86.0,4.569896562900118
224.0,75.0,4.569086401578857
266.0,87.0,4.567638257790935
251.0,-87.0,4.56562787563081
115.0,83.0,4.564875685491595
216.0,83.0,4.563509645186166
18.0,-82.0,4.563087011910661
260.0,-86.0,4.559564877805893
183.0,84.0,4.557795405382689
29.0,84.0,4.556744960267905
338.0,83.0,4.555191841640737
283.0,84.0,4.552378319343276
154.0,82.0,4.552085755724626
351.0,85.0,4.549957246165715
236.0,-85.0,4.549892754439913
40.0,-84.0,4.548443739753315
303.0,-82.0,4.545398591548965
233.0,82.0,4.545382831551918
68.0,86.0,4.5450142779388
286.0,82.0,4.542095902742041
200.0,77.0,4.5398377109741865
206.0,76.0,4.538155323750539
322.0,-82.0,4.535458585032837
162.0,-85.0,4.534153199649674
86.0,-86.0,4.533102830397228
196.0,78.0,4.530259964993365
172.0,80.0,4.525484265603173
49.0,-86.0,4.5251178395140155
243.0,-86.0,4.520066734247863
273.0,-85.0,4.518809428212625
330.0,-88.0,4.518636305031771
273.0,78.0,4.5159065001602245
78.0,-84.0,4.515667375212955
156.0,-86.0,4.512799664573944
115.0,84.0,4.512550954089121
260.0,80.0,4.512338428323005
330.0,80.0,4.512284406643182
105.0,85.0,4.510638872227772
317.0,-85.0,4.510619009927702
18.0,86.0,4.507859512225622
160.0,83.0,4.507108270083169
105.0,-82.0,4.505311814383274
93.0,-86.0,4.5040247785329495
35.0,-80.0,4.503855495523413
329.0,77.0,4.502993731253132
85.0,-88.0,4.501418126903864
207.0,77.0,4.5012589610617235
348.0,-82.0,4.501019862706212
108.0,85.0,4.500476750796771
203.0,77.0,4.499665050170386
355.0,-86.0,4.49737696406635
195.0,79.0,4.494897595793907
168.0,-85.0,4.494839736509111
156.0,-89.0,4.492540122885874
310.0,83.0,4.4900912761651
247.0,83.0,4.489365770600713
179.0,85.0,4.4876576920430225
296.0,82.0,4.486781205721116
86.0,85.0,4.4854320718207505
50.0,-86.0,4.484446352685544
340.0,86.0,4.479975186801311
351.0,-88.0,4.479142693957322
343.0,-83.0,4.4787779776814265
153.0,78.0,4.478546549731688
110.0,-84.0,4.478334133899787
249.0,-87.0,4.475295471399522
191.0,67.0,4.473665405998658
279.0,-85.0,4.4735017325544035
128.0,82.0,4.468028359985132
316.0,83.0,4.467992363594231
81.0,85.0,4.465192637538903
36.0,-79.0,4.464131295352683
170.0,79.0,4.463964176745001
68.0,83.0,4.463909915501646
79.0,-82.0,4.462256983581657
41.0,-87.0,4.459068675845413
240.0,79.0,4.458889275712184
111.0,83.0,4.457592034614601
29.0,-87.0,4.45695921773353
345.0,-86.0,4.456669473307701
246.0,-86.0,4.454304428635126
40.0,-85.0,4.452461665623828
59.0,-86.0,4.451596909334483
327.0,-87.0,4.450234192769565
304.0,83.0,4.449078059902998
267.0,82.0,4.44807700159427
81.0,-83.0,4.4456780266061315
50.0,-87.0,4.445185611408998
250.0,-87.0,4.445069479428539
78.0,-85.0,4.444842663654273
143.0,84.0,4.444086576509829
220.0,-87.0,4.442005936096892
36.0,-82.0,4.441741610817962
249.0,81.0,4.4385203604000525
259.0,-87.0,4.438480388577823
116.0,-86.0,4.436610854066929
32.0,83.0,4.436242791392817
302.0,-84.0,4.432734237391807
112.0,86.0,4.431506254754567
180.0,-85.0,4.4292040628444065
92.0,84.0,4.428568734880813
227.0,87.0,4.4284678040456855
132.0,84.0,4.427095475098484
39.0,-86.0,4.426020536904634
135.0,77.0,4.423686005795943
203.0,81.0,4.423484626479004
142.0,81.0,4.419179159842478
257.0,87.0,4.418600574880737
322.0,-85.0,4.417308187665424
166.0,82.0,4.4140202652624385
268.0,82.0,4.4139104075231455
314.0,84.0,4.413231140200605
96.0,-86.0,4.413147730536896
252.0,83.0,4.410631241043146
171.0,85.0,4.409315256050052
251.0,78.0,4.405320031589531
193.0,79.0,4.405269799284676
0.0,-83.0,4.405236648653676
194.0,81.0,4.401633645211645
91.0,-85.0,4.399873262372822
326.0,-88.0,4.398831072883043
63.0,85.0,4.398226178793311
147.0,-88.0,4.3979964930174535
70.0,-86.0,4.394133641493277
6.0,86.0,4.394119808156517
213.0,85.0,4.388151860122417
277.0,-86.0,4.388011368120208
145.0,-86.0,4.387650862289288
98.0,84.0,4.385435633322717
241.0,80.0,4.381652900565522
49.0,-78.0,4.380364242382661
79.0,-83.0,4.3775963303094185
31.0,85.0,4.377094466902693
351.0,-83.0,4.374251736811687
124.0,80.0,4.374169942380238
115.0,85.0,4.3720658209672365
129.0,80.0,4.3705600153887225
241.0,81.0,4.367134722892994
27.0,-83.0,4.365462746792559
142.0,79.0,4.364780522523991
109.0,-81.0,4.3614412561192175
143.0,-88.0,4.361213297477635
105.0,86.0,4.359366911269638
94.0,-85.0,4.358312943770064
208.0,-85.0,4.355135207186493
214.0,-85.0,4.354803193268537
57.0,85.0,4.351669333742273
242.0,84.0,4.3503460156687765
241.0,-86.0,4.350248565222632
254.0,-85.0,4.349981399983373
20.0,-84.0,4.345176732716269
4.0,-85.0,4.344553377848508
31.0,86.0,4.3408497617193555
178.0,-86.0,4.331566471299769
135.0,78.0,4.331387882693751
350.0,-86.0,4.330132889618925
117.0,81.0,4.326805798327515
241.0,-89.0,4.325792533516149
181.0,-85.0,4.3254083102245815
16.0,86.0,4.319866505947798
14.0,87.0,4.317686518086794
207.0,81.0,4.317440207039966
154.0,83.0,4.315359335501485
21.0,-85.0,4.312590768824188
252.0,84.0,4.312506661665443
161.0,-87.0,4.3081709353098985
5.0,85.0,4.307923379869729
83.0,86.0,4.3076895646838596
21.0,-87.0,4.306610900080763
283.0,81.0,4.306134179245334
261.0,-88.0,4.303474022790167
308.0,-86.0,4.30043066816438
55.0,84.0,4.296255733108502
245.0,-87.0,4.287735994120616
192.0,-87.0,4.287729563654339
1.0,87.0,4.287135992428275
109.0,-84.0,4.284749058515366
311.0,-87.0,4.282497208638438
168.0,76.0,4.282479788575652
281.0,83.0,4.282468085085247
330.0,86.0,4.279292519671905
333.0,-84.0,4.2758879552654925
21.0,83.0,4.275396620355169
145.0,-87.0,4.275209036194444
325.0,-87.0,4.274556006972347
258.0,-84.0,4.272392224333341
158.0,-85.0,4.2712724165248455
253.0,85.0,4.270346426055072
228.0,84.0,4.2700438520141
146.0,85.0,4.265564896514851
38.0,-84.0,4.263647306974995
152.0,84.0,4.262012072708047
143.0,74.0,4.261211366120815
33.0,-79.0,4.258546741075896
77.0,85.0,4.257730057667912
306.0,84.0,4.257446061075458
53.0,-80.0,4.256101653749948
256.0,84.0,4.255199535797078
29.0,-85.0,4.252439662051778
247.0,-89.0,4.25133254818492
53.0,86.0,4.250985690484311
174.0,-87.0,4.249146838544715
282.0,-86.0,4.246357313232038
78.0,88.0,4.245522586399848
161.0,-86.0,4.2447978276005145
170.0,-88.0,4.242158814745105
0.0,86.0,4.2398668919121345
291.0,84.0,4.237435581527611
283.0,-86.0,4.235900111342499
167.0,79.0,4.233406556437133
162.0,82.0,4.23112879525882
161.0,77.0,4.230916168559152
121.0,81.0,4.227960474473365
189.0,85.0,4.224974827298162
326.0,-83.0,4.223291768214792
43.0,84.0,4.222529349656151
276.0,-89.0,4.221542741310359
164.0,82.0,4.220206875603296
177.0,72.0,4.218575396043047
293.0,-86.0,4.21735220013572
224.0,-87.0,4.207512306702107
38.0,-85.0,4.207259193774682
99.0,85.0,4.205326007828663
348.0,-84.0,4.204285555059893
134.0,-87.0,4.204139118918324
132.0,-86.0,4.202617290563635
290.0,-87.0,4.201824326929634
271.0,82.0,4.2011921286766585
182.0,80.0,4.2007673610045755
315.0,82.0,4.200103892400534
301.0,-86.0,4.197331730558488
135.0,84.0,4.196050216206954
109.0,-88.0,4.1949308840291275
90.0,83.0,4.192591638550285
170.0,80.0,4.192042084038169
66.0,-88.0,4.189914785809685
215.0,81.0,4.189809352962666
160.0,84.0,4.18651826138852
329.0,-86.0,4.183528583642295
250.0,80.0,4.183235746327784
26.0,-86.0,4.1827092279933815
175.0,84.0,4.182058332512999
56.0,87.0,4.181923731557545
216.0,-87.0,4.181239888712663
241.0,-87.0,4.180420939555574
76.0,86.0,4.179652666055972
108.0,-88.0,4.177343765776019
29.0,-84.0,4.177234384315167
56.0,84.0,4.176920697943858
18.0,-83.0,4.176263754820548
182.0,83.0,4.174280759956899
172.0,79.0,4.1735630909655725
305.0,-86.0,4.173381203707983
59.0,-85.0,4.1665836989766305
123.0,-88.0,4.165615873860155
143.0,-86.0,4.16509444242808
0.0,-86.0,4.164066858301608
206.0,86.0,4.1626577287307525
296.0,-82.0,4.161951573642316
208.0,-87.0,4.160922426403127
14.0,86.0,4.156827966912331
271.0,-86.0,4.15513741164214
32.0,-87.0,4.150577687939612
244.0,84.0,4.150458668573148
163.0,81.0,4.148057512083556
171.0,82.0,4.145503746503811
312.0,-86.0,4.14518904365446
339.0,-85.0,4.144348272120497
182.0,-87.0,4.141701609100977
75.0,-85.0,4.1398346032664755
165.0,-88.0,4.139754891171387
15.0,-85.0,4.138093173247812
112.0,-87.0,4.136593911535999
344.0,84.0,4.134813950515894
262.0,82.0,4.13307099187162
190.0,82.0,4.1317694040954365
134.0,-90.0,4.127396946749949
177.0,73.0,4.125531928330895
228.0,79.0,4.118150987021519
349.0,-87.0,4.118045482339469
312.0,84.0,4.117172436766094
307.0,-83.0,4.1159152883627845
70.0,89.0,4.115474983734919
333.0,84.0,4.113949114198072
297.0,-88.0,4.111151407633026
71.0,-84.0,4.109548269973822
251.0,-85.0,4.109105883385305
208.0,87.0,4.1078655338308705
197.0,-87.0,4.104562103303916
1.0,-86.0,4.104455872283623
292.0,-86.0,4.104448657597092
235.0,86.0,4.103586990386964
317.0,-86.0,4.102486055771963
330.0,-87.0,4.102479962701588
43.0,-87.0,4.098713087500135
124.0,82.0,4.098208389888367
278.0,83.0,4.097476059558773
357.0,-86.0,4.094014241660129
39.0,-83.0,4.093814455262059
243.0,-88.0,4.0911402934576575
108.0,88.0,4.090371888702235
168.0,83.0,4.088783348350884
244.0,-87.0,4.088736222593997
158.0,83.0,4.08822464187555
159.0,84.0,4.087343506693846
189.0,80.0,4.087024277960005
24.0,86.0,4.086658716193424
228.0,82.0,4.084548101667422
250.0,83.0,4.075094633033767
13.0,-84.0,4.0742189227651995
277.0,86.0,4.0720291436222125
3.0,-86.0,4.069211700498372
203.0,87.0,4.068787584244842
283.0,-84.0,4.0672156174474425
51.0,-84.0,4.065768456885941
29.0,-88.0,4.059780352768175
243.0,-87.0,4.0574936468495615
335.0,-88.0,4.057064352032254
344.0,-86.0,4.056918709775114
286.0,-86.0,4.055404938448981
301.0,83.0,4.054152385110413
97.0,-83.0,4.052407215886276
329.0,85.0,4.0523589805379885
179.0,83.0,4.051301923390339
321.0,-87.0,4.047737573705265
275.0,-86.0,4.043754865180185
39.0,-76.0,4.042518670765505
254.0,84.0,4.041186815632812
109.0,-87.0,4.040514443980906
168.0,79.0,4.036299512997469
61.0,-88.0,4.033376669709689
263.0,-86.0,4.031456031323445
88.0,84.0,4.030068957740043
214.0,81.0,4.029949428528815
280.0,-86.0,4.028861264254002
334.0,-85.0,4.02448780974485
6.0,85.0,4.023451590797857
248.0,84.0,4.021108708597086
317.0,-87.0,4.01995585884262
125.0,82.0,4.01993256900051
66.0,86.0,4.019838249805784
151.0,82.0,4.018456077611576
24.0,88.0,4.018004838722196
331.0,-83.0,4.016380357482331
171.0,86.0,4.015295497159023
311.0,-85.0,4.01233211165126
37.0,86.0,4.011812352341811
40.0,-87.0,4.009739142794545
8.0,-86.0,4.009575604257688
67.0,84.0,4.001825924313588
93.0,83.0,4.00128781684745
189.0,-86.0,4.0005643420427175
194.0,83.0,3.9954525539571515
201.0,86.0,3.9951517031871204
238.0,81.0,3.988448213897129
209.0,76.0,3.9869047638255486
15.0,-82.0,3.9865797684062443
88.0,-86.0,3.9854470999401745
87.0,84.0,3.9844327869881546
339.0,83.0,3.9831488032241613
311.0,-83.0,3.979173514332362
257.0,83.0,3.9752081283538216
333.0,-88.0,3.975052146237306
40.0,-83.0,3.9746929366383017
132.0,81.0,3.9746140820768
90.0,-87.0,3.9744473197934167
16.0,84.0,3.9742230093922597
281.0,84.0,3.9716470152642307
22.0,-84.0,3.970331977155917
274.0,83.0,3.9694107430980567
117.0,-85.0,3.96893168685725
64.0,84.0,3.9682879475215125
285.0,-85.0,3.967744467425916
305.0,85.0,3.9652852535779908
98.0,-87.0,3.9648545601907856
314.0,83.0,3.9628961613703533
78.0,-86.0,3.9616993354476686
36.0,-85.0,3.9592144063443944
182.0,78.0,3.959187223191965
318.0,-85.0,3.958616558689223
80.0,-86.0,3.958472295556852
76.0,-89.0,3.9572930911264015
279.0,84.0,3.955037473079436
120.0,-87.0,3.9533344082599857
290.0,83.0,3.9506985181288754
99.0,84.0,3.949095489560045
240.0,-86.0,3.948926977968402
148.0,83.0,3.945236344174565
25.0,-85.0,3.9438165515954964
140.0,85.0,3.9434925011828836
348.0,-83.0,3.9397557388451054
11.0,-81.0,3.9380294749831815
26.0,-87.0,3.937151549777606
227.0,81.0,3.9331204604103354
203.0,82.0,3.931893642493574
229.0,79.0,3.931558229626596
299.0,-81.0,3.9312657907055155
305.0,-85.0,3.9310015416408643
303.0,-84.0,3.9295648417171067
169.0,-88.0,3.927122542965626
142.0,-87.0,3.9262163304692996
22.0,-85.0,3.923902714729665
190.0,-87.0,3.9221223629105335
353.0,85.0,3.9183823187355644
26.0,-84.0,3.918181482510502
176.0,-87.0,3.9164956667021524
309.0,-89.0,3.915632413329944
316.0,84.0,3.915033174879659
336.0,-83.0,3.9147107584619913
350.0,-84.0,3.912072092918471
342.0,-84.0,3.912051277940346
235.0,-87.0,3.9097544184307873
8.0,-85.0,3.908553836377924
345.0,84.0,3.9083941674063096
281.0,86.0,3.903432504658739
293.0,88.0,3.9034175175297636
236.0,87.0,3.9020369520626703
39.0,86.0,3.9000641725023333
258.0,80.0,3.900036662735131
48.0,-85.0,3.8975794947606186
166.0,80.0,3.895505617711202
209.0,82.0,3.8950318127446315
268.0,80.0,3.8942572307676477
341.0,84.0,3.8930304037787167
332.0,85.0,3.8929240344726144
310.0,85.0,3.8923841936591743
108.0,87.0,3.892026865893674
271.0,80.0,3.8893526720418192
184.0,83.0,3.888443337439761
23.0,84.0,3.88669489089249
170.0,75.0,3.886445373852726
259.0,88.0,3.886173909638067
123.0,-84.0,3.882452317117219
31.0,-80.0,3.8810836001571087
281.0,-86.0,3.8801464511976964
185.0,85.0,3.8764383648897347
326.0,-85.0,3.8762211845283847
245.0,83.0,3.8744169662557915
37.0,-83.0,3.870883547259709
322.0,85.0,3.8704015878451306
259.0,86.0,3.870376864948541
201.0,-87.0,3.8694850949285455
52.0,-85.0,3.8689281746829036
321.0,85.0,3.868175258381632
25.0,-88.0,3.8658267825267387
85.0,-84.0,3.865176323476531
275.0,-87.0,3.865092727942436
257.0,85.0,3.864589416722082
63.0,-83.0,3.862724663595236
299.0,88.0,3.8612749505305635
325.0,-82.0,3.861125845414233
234.0,-87.0,3.860561179149348
356.0,-85.0,3.8579966582093563
337.0,83.0,3.8548920029380547
49.0,-85.0,3.8548801851595136
0.0,-88.0,3.8538888697520535
22.0,88.0,3.8517178553487548
307.0,-85.0,3.851716565354924
90.0,84.0,3.851040219555138
87.0,83.0,3.850790854181891
102.0,-84.0,3.849089945157565
73.0,82.0,3.8481265382443812
38.0,-88.0,3.8479855030087906
307.0,-86.0,3.8474629552626114
157.0,-86.0,3.844845190889441
355.0,-82.0,3.8420142771810752
359.0,-84.0,3.839943399493071
35.0,-85.0,3.8362996800266504
136.0,-85.0,3.8341556875951586
318.0,-88.0,3.830820510726495
340.0,88.0,3.8299901730338863
227.0,83.0,3.8299260961742
125.0,-86.0,3.8235095520075815
11.0,84.0,3.821188216113152
310.0,-83.0,3.8198573149045174
87.0,-85.0,3.8197296705177997
114.0,86.0,3.8195105465768577
229.0,86.0,3.816841896006463
190.0,83.0,3.8163438826355085
43.0,-84.0,3.8149830334640193
31.0,83.0,3.8144676249126936
300.0,88.0,3.814064174874191
62.0,-88.0,3.813963526817654
305.0,84.0,3.8120922428704023
111.0,84.0,3.8105962397711495
142.0,87.0,3.8103413494596925
23.0,-84.0,3.810303640395561
323.0,86.0,3.8100214656616767
288.0,-88.0,3.8086408899940243
0.0,-85.0,3.8085239729913227
206.0,85.0,3.805451701754907
210.0,84.0,3.8053609186913944
23.0,-83.0,3.8045578844810333
212.0,82.0,3.803423290783739
198.0,81.0,3.8020759012709613
218.0,-88.0,3.8009221422696085
25.0,84.0,3.800259103434218
246.0,84.0,3.799941031372552
194.0,-86.0,3.7999149442199194
349.0,-85.0,3.7998230338480954
106.0,-85.0,3.7996394538629543
273.0,-87.0,3.799516182237865
228.0,85.0,3.7959338860546015
66.0,83.0,3.7955194642587387
175.0,83.0,3.795021732104712
215.0,-86.0,3.794929867685043
221.0,-87.0,3.793628893519635
193.0,81.0,3.7923649071707874
21.0,-82.0,3.7906617548011923
119.0,84.0,3.7887168111345844
148.0,80.0,3.7868818243954245
187.0,80.0,3.7844766838481045
321.0,-88.0,3.7803106305568517
299.0,86.0,3.7765880766123714
294.0,-84.0,3.7764920075584825
241.0,83.0,3.7737460915902927
292.0,-84.0,3.7733851794494
201.0,-86.0,3.7703861225543385
218.0,82.0,3.769356798222514
295.0,82.0,3.7682178671886772
105.0,-85.0,3.7680828920276337
228.0,-87.0,3.764137502119708
112.0,83.0,3.763056979872065
330.0,-85.0,3.7620140902603927
90.0,-88.0,3.756486952474899
168.0,81.0,3.7545372130978265
195.0,-88.0,3.7541127437849657
347.0,-86.0,3.7529414888684918
318.0,83.0,3.7529386489416847
278.0,-86.0,3.7524700074877204
68.0,-84.0,3.752038251016415
155.0,84.0,3.751883577513319
181.0,84.0,3.7470964934669366
55.0,-84.0,3.7445338880238994
263.0,-90.0,3.742976662828801
337.0,-84.0,3.7375394897337197
348.0,-85.0,3.736052613340717
256.0,-87.0,3.735285276389693
340.0,-87.0,3.7312253273933713
193.0,80.0,3.7247535707766177
63.0,86.0,3.7245479093260196
275.0,-88.0,3.720767240630889
295.0,-88.0,3.7207463425279617
335.0,87.0,3.7206453515473155
306.0,-83.0,3.720390172288679
252.0,85.0,3.716540681504933
285.0,85.0,3.714876100981126
100.0,-84.0,3.712787671731693
254.0,87.0,3.70830261667605
18.0,-85.0,3.7063462372506306
161.0,76.0,3.705494235103148
353.0,-84.0,3.7052217271689982
121.0,-86.0,3.704996825020078
88.0,86.0,3.7045352556902498
173.0,83.0,3.704433575755172
111.0,-88.0,3.7038558943524906
341.0,-87.0,3.7014911664299714
97.0,-85.0,3.699677033417131
84.0,-83.0,3.699125046014834
205.0,-89.0,3.6954803839127828
89.0,85.0,3.693616855665761
200.0,-87.0,3.6926183106110195
335.0,-83.0,3.6911823929846515
279.0,-87.0,3.690039209591203
140.0,-86.0,3.687973853698875
207.0,83.0,3.687117497587014
90.0,-84.0,3.686129354693336
319.0,-87.0,3.6857265381951914
124.0,86.0,3.685594891412308
56.0,-84.0,3.6851426225749297
275.0,84.0,3.6842258852990506
224.0,79.0,3.683742394542231
357.0,85.0,3.6833337495380802
285.0,84.0,3.6832984427034887
188.0,87.0,3.681181445858125
270.0,83.0,3.6790623312894937
17.0,-87.0,3.6775778531398116
311.0,84.0,3.6768447760302654
67.0,-87.0,3.676787534767302
77.0,-89.0,3.6759549784630705
349.0,-83.0,3.6726282516238244
255.0,84.0,3.6651204637893775
296.0,84.0,3.6644622867410512
291.0,-87.0,3.6631446730971726
221.0,83.0,3.661231718377859
134.0,84.0,3.6596458951823205
38.0,85.0,3.6591436175765946
130.0,-86.0,3.6562543689637574
297.0,-86.0,3.6536825709396865
94.0,84.0,3.652942288619656
164.0,81.0,3.6517936453515283
186.0,87.0,3.6510305477978306
177.0,83.0,3.6408515410213877
271.0,88.0,3.640414779185306
189.0,-88.0,3.636229104324943
304.0,-88.0,3.635217774255231
56.0,85.0,3.634670586945435
174.0,84.0,3.6339848551563185
239.0,81.0,3.6320981036079267
97.0,-84.0,3.6319377099917705
103.0,86.0,3.6317630372529197
300.0,-86.0,3.6301722571878576
190.0,80.0,3.6299863303012665
162.0,-90.0,3.629057435554385
305.0,88.0,3.6266591836732593
276.0,85.0,3.625727831156183
265.0,83.0,3.6255650707649925
60.0,88.0,3.625453639736529
87.0,85.0,3.6247521949432766
307.0,84.0,3.624587004176719
254.0,-86.0,3.6244430051121705
58.0,-85.0,3.6239082711866644
128.0,-85.0,3.623449486161536
334.0,-86.0,3.6218329259701987
42.0,88.0,3.620444944340086
183.0,82.0,3.620206949115271
270.0,85.0,3.6180094226175767
266.0,-89.0,3.6155795690005332
10.0,-87.0,3.6140050389927527
254.0,-87.0,3.6138806396644423
139.0,86.0,3.6098424110333647
113.0,-88.0,3.6085676742715815
193.0,85.0,3.6085617811032655
27.0,-88.0,3.608369613151137
317.0,84.0,3.6059288507410208
355.0,-87.0,3.604862439033489
37.0,89.0,3.604146349451407
5.0,-89.0,3.6041078320677977
329.0,-87.0,3.603661187555385
353.0,82.0,3.6036322275475454
100.0,83.0,3.600774671294068
50.0,-85.0,3.6003496637657046
26.0,86.0,3.5991253749047245
107.0,82.0,3.596851586611946
169.0,85.0,3.5956060146833972
107.0,-86.0,3.594761093634691
335.0,84.0,3.593333696798839
297.0,-87.0,3.589835519328623
303.0,-85.0,3.58948015877228
153.0,84.0,3.589333420514754
214.0,80.0,3.5871297501559543
19.0,-86.0,3.584641720327493
92.0,85.0,3.5835106579040286
303.0,-86.0,3.5826572770784457
161.0,82.0,3.5813981593519233
319.0,83.0,3.579303191844784
155.0,83.0,3.5778645842920236
322.0,-86.0,3.5772495657005434
318.0,-86.0,3.576214226928398
156.0,-88.0,3.574004655717829
338.0,-83.0,3.5726845139354264
334.0,-84.0,3.5682826046796303
164.0,85.0,3.567585515715755
217.0,-87.0,3.5674213670417156
266.0,85.0,3.5659907204571533
13.0,-82.0,3.5634360768296682
272.0,-88.0,3.56334571655903
229.0,82.0,3.5618127164329776
7.0,-85.0,3.5598475915325842
30.0,-86.0,3.5587536956050654
223.0,82.0,3.558484824169136
185.0,84.0,3.5579574160048733
22.0,84.0,3.556869611279221
323.0,85.0,3.5539250538237934
329.0,-81.0,3.553072380699908
117.0,-89.0,3.5520631554982773
10.0,-86.0,3.551513905469571
333.0,-86.0,3.551099269784936
267.0,83.0,3.5496461453848323
228.0,83.0,3.549466296996353
75.0,-88.0,3.5479819705916706
330.0,85.0,3.546452195330405
44.0,-83.0,3.5445271366728885
337.0,-87.0,3.5433449275519484
191.0,-87.0,3.541968197774972
288.0,-85.0,3.5416486259182967
126.0,-87.0,3.5399176519123157
34.0,-86.0,3.53928703947625
228.0,-88.0,3.5349512727498325
128.0,85.0,3.5336974538701775
109.0,86.0,3.5332648821838
56.0,-87.0,3.5330703036856725
117.0,85.0,3.5260923991434248
51.0,85.0,3.5247547276094524
349.0,-84.0,3.5233597441839253
300.0,-87.0,3.5219796677148483
278.0,86.0,3.5219243465718533
74.0,84.0,3.5177275837270634
139.0,-87.0,3.5175868489621083
54.0,-87.0,3.5166734294235105
127.0,-88.0,3.515544291503121
359.0,-87.0,3.514442521908125
226.0,85.0,3.514247487846934
230.0,78.0,3.5141091104429463
292.0,-82.0,3.5126579813025574
359.0,85.0,3.511506002374367
196.0,80.0,3.5101459499771415
297.0,85.0,3.5085120419801945
82.0,-86.0,3.5080146505098875
79.0,83.0,3.507702260411763
354.0,86.0,3.5074652826697705
109.0,84.0,3.506406213863966
256.0,85.0,3.5059205777108398
343.0,-86.0,3.5036258404007383
244.0,86.0,3.4958641388440297
135.0,83.0,3.4957078566660402
177.0,88.0,3.492644000675415
94.0,-88.0,3.490188821680741
114.0,-88.0,3.490124166498089
230.0,84.0,3.4900496062915853
161.0,83.0,3.4892457639564394
183.0,75.0,3.488086287095285
162.0,80.0,3.4866833055792426
30.0,-85.0,3.4862950826199923
37.0,-85.0,3.481384972153783
252.0,-85.0,3.4797916323808122
264.0,86.0,3.4782935355648554
237.0,86.0,3.4758279611395557
115.0,-87.0,3.471683998990049
309.0,-85.0,3.465216918352015
135.0,-85.0,3.463215146874634
184.0,81.0,3.4620599105753023
85.0,-87.0,3.4604432292292016
294.0,-85.0,3.4594129809871723
128.0,83.0,3.457237219137742
229.0,85.0,3.4566098173832716
159.0,82.0,3.455943719527395
165.0,80.0,3.4553949542374363
128.0,-88.0,3.4517636547312036
340.0,85.0,3.4511636231697804
130.0,-87.0,3.45089158584185
165.0,-86.0,3.4506267724432855
338.0,-88.0,3.4501143166045463
37.0,84.0,3.449811880841259
204.0,85.0,3.448833499006926
290.0,84.0,3.4486603708406354
16.0,-85.0,3.447477297128138
103.0,-86.0,3.4468011553757316
254.0,82.0,3.4422641097709663
191.0,83.0,3.4416817850902492
27.0,-86.0,3.440757678987758
86.0,84.0,3.4403339933921893
310.0,-84.0,3.4402822205447556
298.0,-90.0,3.436944404873367
341.0,-83.0,3.436828562408606
86.0,-84.0,3.4341034022944057
239.0,84.0,3.4315451433067667
225.0,80.0,3.431209428784412
65.0,-84.0,3.4302552020026353
293.0,-83.0,3.427459593187363
187.0,83.0,3.42723637696367
338.0,85.0,3.425843886765432
72.0,-85.0,3.425772125396772
269.0,-86.0,3.424792092785707
